release.version,variable.table,variable.name,value,label,order,isMissing,ontologyTermIRI,release.resource
1.0.0,core,cob_p,1,Born in EU country (outside cohort country),1,,,LifeCycle
1.0.0,core,cob_p,2,Born in other country,2,,,LifeCycle
1.0.0,core,cob_p_fath,1,Biological father,0,,,LifeCycle
1.0.0,core,cob_p_fath,2,Social father,1,,,LifeCycle
1.0.0,core,cob_p_fath,3,Social mother,2,,,LifeCycle
1.0.0,core,cob_p_fath,4,Unknown,3,,,LifeCycle
1.0.0,core,coh_country,36,Australia,0,,,LifeCycle
1.0.0,core,coh_country,56,Belgium,1,,,LifeCycle
1.0.0,core,coh_country,208,Denmark,2,,,LifeCycle
1.0.0,core,coh_country,246,Finland,3,,,LifeCycle
1.0.0,core,coh_country,250,France,4,,,LifeCycle
1.0.0,core,coh_country,276,Germany,5,,,LifeCycle
1.0.0,core,coh_country,300,Greece,6,,,LifeCycle
1.0.0,core,coh_country,380,Italy,7,,,LifeCycle
1.0.0,core,coh_country,528,Netherlands,8,,,LifeCycle
1.0.0,core,coh_country,578,Norway,9,,,LifeCycle
1.0.0,core,coh_country,616,Poland,10,,,LifeCycle
1.0.0,core,coh_country,724,Spain,11,,,LifeCycle
1.0.0,core,coh_country,826,United Kingdom,12,,,LifeCycle
1.0.0,core,cohort_id,101,GENR,0,,,LifeCycle
1.0.0,core,cohort_id,102,INMA,1,,,LifeCycle
1.0.0,core,cohort_id,103,NINFEA,2,,,LifeCycle
1.0.0,core,cohort_id,105,ALSPAC,3,,,LifeCycle
1.0.0,core,cohort_id,106,DNBC,4,,,LifeCycle
1.0.0,core,cohort_id,107,BIB,5,,,LifeCycle
1.0.0,core,cohort_id,109,RHEA,6,,,LifeCycle
1.0.0,core,cohort_id,110,MOBA,7,,,LifeCycle
1.0.0,core,cohort_id,112,EDEN,8,,,LifeCycle
1.0.0,core,cohort_id,119,KANC,9,,,LifeCycle
1.0.0,core,cohort_id,120,GASPII,10,,,LifeCycle
1.0.0,core,cohort_id,121,PICCOLIPIU,11,,,LifeCycle
1.0.0,core,cohort_id,122,ABCD,12,,,LifeCycle
1.0.0,core,death_p_fath,1,Biological father,0,,,LifeCycle
1.0.0,core,death_p_fath,2,Social father,1,,,LifeCycle
1.0.0,core,death_p_fath,3,Social mother,2,,,LifeCycle
1.0.0,core,death_p_fath,4,Unknown,3,,,LifeCycle
1.0.0,core,dia_bf,1,No,0,,,LifeCycle
1.0.0,core,dia_bf,2,Type I,1,,,LifeCycle
1.0.0,core,dia_bf,3,Type II,2,,,LifeCycle
1.0.0,core,dia_bf,4,Other/unspecified,3,,,LifeCycle
1.0.0,core,dietass_pgn,1,FFQ,0,,,LifeCycle
1.0.0,core,dietass_pgn,2,Recall diary,1,,,LifeCycle
1.0.0,core,dietass_pgn,93,Other,2,,,LifeCycle
1.0.0,core,dietass_psc,1,FFQ,0,,,LifeCycle
1.0.0,core,dietass_psc,2,Recall diary,1,,,LifeCycle
1.0.0,core,dietass_psc,3,Other,2,,,LifeCycle
1.0.0,core,dietass_sch,1,FFQ,0,,,LifeCycle
1.0.0,core,dietass_sch,2,Recall diary,1,,,LifeCycle
1.0.0,core,dietass_sch,3,Other,2,,,LifeCycle
1.0.0,core,edu_f1,1,High,0,,,LifeCycle
1.0.0,core,edu_f1,2,Medium,1,,,LifeCycle
1.0.0,core,edu_f1,3,Low,2,,,LifeCycle
1.0.0,core,edu_f2,1,High,0,,,LifeCycle
1.0.0,core,edu_f2,2,Medium,1,,,LifeCycle
1.0.0,core,edu_f2,3,Low,2,,,LifeCycle
1.0.0,core,edu_m,1,high,0,,,LifeCycle
1.0.0,core,edu_m,2,Medium,1,,,LifeCycle
1.0.0,core,edu_m,3,Low,2,,,LifeCycle
1.0.0,core,ethn1_m,1,Western,0,,,LifeCycle
1.0.0,core,ethn1_m,2,Non-western,1,,,LifeCycle
1.0.0,core,ethn1_m,3,Mixed,2,,,LifeCycle
1.0.0,core,ethn1_p,1,Western,0,,,LifeCycle
1.0.0,core,ethn1_p,2,Non-western,1,,,LifeCycle
1.0.0,core,ethn1_p,3,Mixed,2,,,LifeCycle
1.0.0,core,ethn2_m,1,White (Caucasian),0,,,LifeCycle
1.0.0,core,ethn2_m,2,Non-white (non-Caucasian),1,,,LifeCycle
1.0.0,core,ethn2_m,3,Mixed,2,,,LifeCycle
1.0.0,core,ethn2_p,1,White (Caucasian),0,,,LifeCycle
1.0.0,core,ethn2_p,2,Non-white (non-Caucasian),1,,,LifeCycle
1.0.0,core,ethn2_p,3,Mixed,2,,,LifeCycle
1.0.0,core,ethn3_m,1,Western,0,,,LifeCycle
1.0.0,core,ethn3_m,2,Non-western,1,,,LifeCycle
1.0.0,core,ethn3_m,3,Mixed,2,,,LifeCycle
1.0.0,core,ethn3_p,1,Western,0,,,LifeCycle
1.0.0,core,ethn3_p,2,Non-western,1,,,LifeCycle
1.0.0,core,ethn3_p,3,Mixed,2,,,LifeCycle
1.0.0,core,ethn_p_fath,1,Biological father,0,,,LifeCycle
1.0.0,core,ethn_p_fath,2,Social father,1,,,LifeCycle
1.0.0,core,ethn_p_fath,3,Social mother,2,,,LifeCycle
1.0.0,core,ethn_p_fath,4,Unknown,3,,,LifeCycle
1.0.0,core,eusilc_income_quintiles,1,first quintile;,0,,,LifeCycle
1.0.0,core,eusilc_income_quintiles,2,second quintile;,1,,,LifeCycle
1.0.0,core,eusilc_income_quintiles,3,third quintile;,2,,,LifeCycle
1.0.0,core,eusilc_income_quintiles,4,fourth quintile;,3,,,LifeCycle
1.0.0,core,eusilc_income_quintiles,5,fifth quintile,4,,,LifeCycle
1.0.0,core,ext_eval,1,teacher,0,,,LifeCycle
1.0.0,core,ext_eval,2,parent,1,,,LifeCycle
1.0.0,core,ext_eval,3,examiner,2,,,LifeCycle
1.0.0,core,ext_eval,4,computerized,3,,,LifeCycle
1.0.0,core,ext_eval,5,self-reported,4,,,LifeCycle
1.0.0,core,ext_eval,6,other,5,,,LifeCycle
1.0.0,core,ext_instr,8,BPM,0,,,LifeCycle
1.0.0,core,ext_instr,13,CBCL,1,,,LifeCycle
1.0.0,core,ext_instr,34,ITSEA,2,,,LifeCycle
1.0.0,core,ext_instr,47,SDQ,3,,,LifeCycle
1.0.0,core,ext_instr,56,TRF,4,,,LifeCycle
1.0.0,core,ext_instr,61,YSR,5,,,LifeCycle
1.0.0,core,fm_eval,1,teacher,0,,,LifeCycle
1.0.0,core,fm_eval,2,parent,1,,,LifeCycle
1.0.0,core,fm_eval,3,examiner,2,,,LifeCycle
1.0.0,core,fm_eval,4,computerized,3,,,LifeCycle
1.0.0,core,fm_eval,5,self-reported,4,,,LifeCycle
1.0.0,core,fm_eval,6,other,5,,,LifeCycle
1.0.0,core,fm_instr,2,ADRIYC,0,,,LifeCycle
1.0.0,core,fm_instr,4,ASQ,1,,,LifeCycle
1.0.0,core,fm_instr,7,BLS,2,,,LifeCycle
1.0.0,core,fm_instr,10,BSID,3,,,LifeCycle
1.0.0,core,fm_instr,15,CDI,4,,,LifeCycle
1.0.0,core,fm_instr,19,CKAT,5,,,LifeCycle
1.0.0,core,fm_instr,23,DCDQ,6,,,LifeCycle
1.0.0,core,fm_instr,24,DDST,7,,,LifeCycle
1.0.0,core,fm_instr,31,GMDS,8,,,LifeCycle
1.0.0,core,fm_instr,32,GPT,9,,,LifeCycle
1.0.0,core,fm_instr,33,HELP,10,,,LifeCycle
1.0.0,core,fm_instr,35,M-ABC,11,,,LifeCycle
1.0.0,core,fm_instr,39,MSCA,12,,,LifeCycle
1.0.0,core,fm_instr,44,PMT,13,,,LifeCycle
1.0.0,core,fm_instr,51,STYCAR,14,,,LifeCycle
1.0.0,core,fm_instr,54,TMT,15,,,LifeCycle
1.0.0,core,fm_instr,58,WDSC,16,,,LifeCycle
1.0.0,core,gm_eval,1,teacher,0,,,LifeCycle
1.0.0,core,gm_eval,2,parent,1,,,LifeCycle
1.0.0,core,gm_eval,3,examiner,2,,,LifeCycle
1.0.0,core,gm_eval,4,computerized,3,,,LifeCycle
1.0.0,core,gm_eval,5,self-reported,4,,,LifeCycle
1.0.0,core,gm_eval,6,other,5,,,LifeCycle
1.0.0,core,gm_instr,2,ADRIYC,0,,,LifeCycle
1.0.0,core,gm_instr,4,ASQ,1,,,LifeCycle
1.0.0,core,gm_instr,7,BLS,2,,,LifeCycle
1.0.0,core,gm_instr,10,BSID,3,,,LifeCycle
1.0.0,core,gm_instr,15,CDI,4,,,LifeCycle
1.0.0,core,gm_instr,23,DCDQ,5,,,LifeCycle
1.0.0,core,gm_instr,24,DDST,6,,,LifeCycle
1.0.0,core,gm_instr,31,GMDS,7,,,LifeCycle
1.0.0,core,gm_instr,33,HELP,8,,,LifeCycle
1.0.0,core,gm_instr,35,M-ABC,9,,,LifeCycle
1.0.0,core,gm_instr,39,MSCA,10,,,LifeCycle
1.0.0,core,gm_instr,51,STYCAR,11,,,LifeCycle
1.0.0,core,gm_instr,55,TowenNE,12,,,LifeCycle
1.0.0,core,gm_instr,58,WDSC,13,,,LifeCycle
1.0.0,core,height_f1_fath,1,Biological father,0,,,LifeCycle
1.0.0,core,height_f1_fath,2,Social father,1,,,LifeCycle
1.0.0,core,height_f1_fath,3,Social mother,2,,,LifeCycle
1.0.0,core,height_f1_fath,4,Unknown,3,,,LifeCycle
1.0.0,core,heightmes,0,Measured,0,,,LifeCycle
1.0.0,core,heightmes,1,Parent/selfreported,1,,,LifeCycle
1.0.0,core,heightmes,2,Medical record,2,,,LifeCycle
1.0.0,core,height_mes,0,Self-reported,0,,,LifeCycle
1.0.0,core,height_mes,1,Reported by others,1,,,LifeCycle
1.0.0,core,height_mes,2,Measured,2,,,LifeCycle
1.0.0,core,hhincome,1,4th quartile (highest),0,,,LifeCycle
1.0.0,core,hhincome,2,3rd quartile,1,,,LifeCycle
1.0.0,core,hhincome,3,2nd quartile,2,,,LifeCycle
1.0.0,core,hhincome,4,1st quartile,3,,,LifeCycle
1.0.0,core,int_eval,1,teacher,0,,,LifeCycle
1.0.0,core,int_eval,2,parent,1,,,LifeCycle
1.0.0,core,int_eval,3,examiner,2,,,LifeCycle
1.0.0,core,int_eval,4,computerized,3,,,LifeCycle
1.0.0,core,int_eval,5,self-reported,4,,,LifeCycle
1.0.0,core,int_eval,6,other,5,,,LifeCycle
1.0.0,core,int_instr,8,BPM,0,,,LifeCycle
1.0.0,core,int_instr,13,CBCL,1,,,LifeCycle
1.0.0,core,int_instr,34,ITSEA,2,,,LifeCycle
1.0.0,core,int_instr,47,SDQ,3,,,LifeCycle
1.0.0,core,int_instr,56,TRF,4,,,LifeCycle
1.0.0,core,int_instr,61,YSR,5,,,LifeCycle
1.0.0,core,lan_eval,1,teacher,0,,,LifeCycle
1.0.0,core,lan_eval,2,parent,1,,,LifeCycle
1.0.0,core,lan_eval,3,examiner,2,,,LifeCycle
1.0.0,core,lan_eval,4,computerized,3,,,LifeCycle
1.0.0,core,lan_eval,5,self-reported,4,,,LifeCycle
1.0.0,core,lan_eval,6,other,5,,,LifeCycle
1.0.0,core,lan_instr,2,ADRIYC,0,,,LifeCycle
1.0.0,core,lan_instr,5,BAS,1,,,LifeCycle
1.0.0,core,lan_instr,6,BDIST,2,,,LifeCycle
1.0.0,core,lan_instr,7,BLS,3,,,LifeCycle
1.0.0,core,lan_instr,9,BPVS,4,,,LifeCycle
1.0.0,core,lan_instr,10,BSID,5,,,LifeCycle
1.0.0,core,lan_instr,11,BST,6,,,LifeCycle
1.0.0,core,lan_instr,14,CCC,7,,,LifeCycle
1.0.0,core,lan_instr,15,CDI,8,,,LifeCycle
1.0.0,core,lan_instr,16,CELF,9,,,LifeCycle
1.0.0,core,lan_instr,22,DBLR,10,,,LifeCycle
1.0.0,core,lan_instr,24,DDST,11,,,LifeCycle
1.0.0,core,lan_instr,26,ELM,12,,,LifeCycle
1.0.0,core,lan_instr,27,ELOLA,13,,,LifeCycle
1.0.0,core,lan_instr,29,EYFSP,14,,,LifeCycle
1.0.0,core,lan_instr,30,GDO-R,15,,,LifeCycle
1.0.0,core,lan_instr,31,GMDS,16,,,LifeCycle
1.0.0,core,lan_instr,33,HELP,17,,,LifeCycle
1.0.0,core,lan_instr,36,MCDI,18,,,LifeCycle
1.0.0,core,lan_instr,38,MoCa,19,,,LifeCycle
1.0.0,core,lan_instr,39,MSCA,20,,,LifeCycle
1.0.0,core,lan_instr,41,NEPSY-II,21,,,LifeCycle
1.0.0,core,lan_instr,43,ONA,22,,,LifeCycle
1.0.0,core,lan_instr,48,SLAS,23,,,LifeCycle
1.0.0,core,lan_instr,51,STYCAR,24,,,LifeCycle
1.0.0,core,lan_instr,52,SVF,25,,,LifeCycle
1.0.0,core,lan_instr,57,WAIS,26,,,LifeCycle
1.0.0,core,lan_instr,58,WDSC,27,,,LifeCycle
1.0.0,core,lan_instr,59,WISC,28,,,LifeCycle
1.0.0,core,lan_instr,60,WPPSI,29,,,LifeCycle
1.0.0,core,miggen_child,1,1st generation,0,,,LifeCycle
1.0.0,core,miggen_child,2,2nd generation,1,,,LifeCycle
1.0.0,core,miggen_child,3,2.5 generation – mother,2,,,LifeCycle
1.0.0,core,miggen_child,4,2.5 generation – father,3,,,LifeCycle
1.0.0,core,miggen_child,5,Natives,4,,,LifeCycle
1.0.0,core,mode_delivery,1,Vaginal (normal),0,,,LifeCycle
1.0.0,core,mode_delivery,2,"Forceps, vacuum",1,,,LifeCycle
1.0.0,core,mode_delivery,3,Elective caesarean,2,,,LifeCycle
1.0.0,core,mode_delivery,4,Emergency caesarean,3,,,LifeCycle
1.0.0,core,mode_delivery,5,Caesarean unspecified,4,,,LifeCycle
1.0.0,core,nvi_eval,1,teacher,0,,,LifeCycle
1.0.0,core,nvi_eval,2,parent,1,,,LifeCycle
1.0.0,core,nvi_eval,3,examiner,2,,,LifeCycle
1.0.0,core,nvi_eval,4,computerized,3,,,LifeCycle
1.0.0,core,nvi_eval,5,self-reported,4,,,LifeCycle
1.0.0,core,nvi_eval,6,other,5,,,LifeCycle
1.0.0,core,nvi_instr,4,ASQ,0,,,LifeCycle
1.0.0,core,nvi_instr,5,BAS,1,,,LifeCycle
1.0.0,core,nvi_instr,10,BSID,2,,,LifeCycle
1.0.0,core,nvi_instr,17,CFIT,3,,,LifeCycle
1.0.0,core,nvi_instr,18,CIIS,4,,,LifeCycle
1.0.0,core,nvi_instr,30,GDO-R,5,,,LifeCycle
1.0.0,core,nvi_instr,31,GMDS,6,,,LifeCycle
1.0.0,core,nvi_instr,33,HELP,7,,,LifeCycle
1.0.0,core,nvi_instr,39,MSCA,8,,,LifeCycle
1.0.0,core,nvi_instr,45,RPM,9,,,LifeCycle
1.0.0,core,nvi_instr,49,SON-R,10,,,LifeCycle
1.0.0,core,nvi_instr,57,WAIS,11,,,LifeCycle
1.0.0,core,nvi_instr,59,WISC,12,,,LifeCycle
1.0.0,core,nvi_instr,60,WPPSI,13,,,LifeCycle
1.0.0,core,occupcode_f1,1,"Legislators, senior officials, managers",0,,,LifeCycle
1.0.0,core,occupcode_f1,2,Professionals,1,,,LifeCycle
1.0.0,core,occupcode_f1,3,Technicians and associate professionals,2,,,LifeCycle
1.0.0,core,occupcode_f1,4,Clerks,3,,,LifeCycle
1.0.0,core,occupcode_f1,5,"Service workers, and shop and market sale  workers",4,,,LifeCycle
1.0.0,core,occupcode_f1,6,"Skilled agricultural, and fishery workers",5,,,LifeCycle
1.0.0,core,occupcode_f1,7,Craft and related trades workers,6,,,LifeCycle
1.0.0,core,occupcode_f1,8,"Plant and machine operators, and assemblers",7,,,LifeCycle
1.0.0,core,occupcode_f1,9,Elementary occupations,8,,,LifeCycle
1.0.0,core,occupcode_f1,0,Armed forces occupations,9,,,LifeCycle
1.0.0,core,occupcode_f2,1,"Legislators, senior officials, managers",0,,,LifeCycle
1.0.0,core,occupcode_f2,2,Professionals,1,,,LifeCycle
1.0.0,core,occupcode_f2,3,Technicians and associate professionals,2,,,LifeCycle
1.0.0,core,occupcode_f2,4,Clerks,3,,,LifeCycle
1.0.0,core,occupcode_f2,5,"Service workers, and shop and market sale  workers",4,,,LifeCycle
1.0.0,core,occupcode_f2,6,"Skilled agricultural, and fishery workers",5,,,LifeCycle
1.0.0,core,occupcode_f2,7,Craft and related trades workers,6,,,LifeCycle
1.0.0,core,occupcode_f2,8,"Plant and machine operators, and assemblers",7,,,LifeCycle
1.0.0,core,occupcode_f2,9,Elementary occupations,8,,,LifeCycle
1.0.0,core,occupcode_f2,0,Armed forces occupations,9,,,LifeCycle
1.0.0,core,occupcode_m,1,"Legislators, senior officials, managers",0,,,LifeCycle
1.0.0,core,occupcode_m,2,Professionals,1,,,LifeCycle
1.0.0,core,occupcode_m,3,Technicians and associate professionals,2,,,LifeCycle
1.0.0,core,occupcode_m,4,Clerks,3,,,LifeCycle
1.0.0,core,occupcode_m,5,"Service workers, and shop and market sale  workers",4,,,LifeCycle
1.0.0,core,occupcode_m,6,"Skilled agricultural, and fishery workers",5,,,LifeCycle
1.0.0,core,occupcode_m,7,Craft and related trades workers,6,,,LifeCycle
1.0.0,core,occupcode_m,8,"Plant and machine operators, and assemblers",7,,,LifeCycle
1.0.0,core,occupcode_m,9,Elementary occupations,8,,,LifeCycle
1.0.0,core,occupcode_m,0,Armed forces occupations,9,,,LifeCycle
1.0.0,core,occup_f1,1,Employed,0,,,LifeCycle
1.0.0,core,occup_f1,2,Self-employed,1,,,LifeCycle
1.0.0,core,occup_f1,3,Unemployed,2,,,LifeCycle
1.0.0,core,occup_f1,4,"Student, apprentice, student",3,,,LifeCycle
1.0.0,core,occup_f1,5,Domestic tasks (housewife etc. =,4,,,LifeCycle
1.0.0,core,occup_f1,6,Inactive/other (Receiving benefits or pension etc. =,5,,,LifeCycle
1.0.0,core,occup_f2,1,Employed,0,,,LifeCycle
1.0.0,core,occup_f2,2,Self-employed,1,,,LifeCycle
1.0.0,core,occup_f2,3,Unemployed,2,,,LifeCycle
1.0.0,core,occup_f2,4,"Student, apprentice, student",3,,,LifeCycle
1.0.0,core,occup_f2,5,Domestic tasks (housewife etc. =,4,,,LifeCycle
1.0.0,core,occup_f2,6,Inactive/other (Receiving benefits or pension etc. =,5,,,LifeCycle
1.0.0,core,occup_m,1,Employed,0,,,LifeCycle
1.0.0,core,occup_m,2,Self-employed,1,,,LifeCycle
1.0.0,core,occup_m,3,Unemployed,2,,,LifeCycle
1.0.0,core,occup_m,4,"Student, apprentice",3,,,LifeCycle
1.0.0,core,occup_m,5,Domestic tasks (housewife etc.),4,,,LifeCycle
1.0.0,core,occup_m,6,Inactive/other (receiving benefits or pension etc.),5,,,LifeCycle
1.0.0,core,outcome,1,Live-born,0,,,LifeCycle
1.0.0,core,outcome,2,Stillborn,1,,,LifeCycle
1.0.0,core,outcome,3,Spontaneous abortion,2,,,LifeCycle
1.0.0,core,outcome,4,Induced abortion,3,,,LifeCycle
1.0.0,core,outcome,5,Unspecified abortion,4,,,LifeCycle
1.0.0,core,outcome,6,Other (e.g. molar + extrauterine pregnancy),5,,,LifeCycle
1.0.0,core,parity_m,0,0,0,,,LifeCycle
1.0.0,core,parity_m,1,1,1,,,LifeCycle
1.0.0,core,parity_m,2,2,2,,,LifeCycle
1.0.0,core,parity_m,3,3,3,,,LifeCycle
1.0.0,core,parity_m,4,≥ 4,4,,,LifeCycle
1.0.0,core,plurality,1,Single,0,,,LifeCycle
1.0.0,core,plurality,2,Twin,1,,,LifeCycle
1.0.0,core,plurality,3,≥ Triplets,2,,,LifeCycle
1.0.0,core,preg_alc_unit,0,0 (Not drinking alcohol),0,,,LifeCycle
1.0.0,core,preg_alc_unit,1,Light (< 3 units),1,,,LifeCycle
1.0.0,core,preg_alc_unit,2,Moderate (≥3 and <7 units),2,,,LifeCycle
1.0.0,core,preg_alc_unit,3,Heavy (≥7  units),3,,,LifeCycle
1.0.0,core,preg_cig,0,None,0,,,LifeCycle
1.0.0,core,preg_cig,1,< 10 per day,1,,,LifeCycle
1.0.0,core,preg_cig,2,≥ 10 per day,2,,,LifeCycle
1.0.0,core,preg_gain_mes,0,Self-reported,0,,,LifeCycle
1.0.0,core,preg_gain_mes,1,Measured,1,,,LifeCycle
1.0.0,core,preg_gain_mes,2,Pre-pregnancy weight measured and late-pregnancy weight reported,2,,,LifeCycle
1.0.0,core,preg_gain_mes,3,Pre-pregnancy weight reported and late-pregnancy weight recorded,3,,,LifeCycle
1.0.0,core,prepreg_alc_unit,0,0 (Never drinking alcohol),0,,,LifeCycle
1.0.0,core,prepreg_alc_unit,1,Light (< 3 units),1,,,LifeCycle
1.0.0,core,prepreg_alc_unit,2,Moderate (≥3 and <7 units),2,,,LifeCycle
1.0.0,core,prepreg_alc_unit,3,Moderate to heavy (≥7 and <14 units),3,,,LifeCycle
1.0.0,core,prepreg_alc_unit,4,Heavy (≥14 units),4,,,LifeCycle
1.0.0,core,prepreg_cig,0,None,0,,,LifeCycle
1.0.0,core,prepreg_cig,1,<10 per day,1,,,LifeCycle
1.0.0,core,prepreg_cig,2,>  or equal to 10 per day,2,,,LifeCycle
1.0.0,core,prepreg_dia,1,No,0,,,LifeCycle
1.0.0,core,prepreg_dia,2,Type I,1,,,LifeCycle
1.0.0,core,prepreg_dia,3,Type II,2,,,LifeCycle
1.0.0,core,prepreg_dia,4,Gestational diabetes,3,,,LifeCycle
1.0.0,core,prepreg_dia,5,Other/unspecified,4,,,LifeCycle
1.0.0,core,region_fa,0,Host country-born,0,,,LifeCycle
1.0.0,core,region_fa,1,Western EU/EEA,1,,,LifeCycle
1.0.0,core,region_fa,2,Eastern EU,2,,,LifeCycle
1.0.0,core,region_fa,3,Other Europe & Central Asia,3,,,LifeCycle
1.0.0,core,region_fa,4,East Asia & Pacific,4,,,LifeCycle
1.0.0,core,region_fa,5,South Asia,5,,,LifeCycle
1.0.0,core,region_fa,6,Middle East & North Africa,6,,,LifeCycle
1.0.0,core,region_fa,7,Sub-Saharan Africa,7,,,LifeCycle
1.0.0,core,region_fa,8,Latin America & Caribbean,8,,,LifeCycle
1.0.0,core,region_fa,9,North America,9,,,LifeCycle
1.0.0,core,region_mo,0,Host country-born,0,,,LifeCycle
1.0.0,core,region_mo,1,Western EU/EEA,1,,,LifeCycle
1.0.0,core,region_mo,2,Eastern EU,2,,,LifeCycle
1.0.0,core,region_mo,3,Other Europe & Central Asia,3,,,LifeCycle
1.0.0,core,region_mo,4,East Asia & Pacific,4,,,LifeCycle
1.0.0,core,region_mo,5,South Asia,5,,,LifeCycle
1.0.0,core,region_mo,6,Middle East & North Africa,6,,,LifeCycle
1.0.0,core,region_mo,7,Sub-Saharan Africa,7,,,LifeCycle
1.0.0,core,region_mo,8,Latin America & Caribbean,8,,,LifeCycle
1.0.0,core,region_mo,9,North America,9,,,LifeCycle
1.0.0,core,sibling_pos,1,1,0,,,LifeCycle
1.0.0,core,sibling_pos,2,2,1,,,LifeCycle
1.0.0,core,sibling_pos,3,3,2,,,LifeCycle
1.0.0,core,sibling_pos,4,4,3,,,LifeCycle
1.0.0,core,sibling_pos,5,≥ 5,4,,,LifeCycle
1.0.0,core,smk_cig_p,0,None,0,,,LifeCycle
1.0.0,core,smk_cig_p,1,< 10 per day,1,,,LifeCycle
1.0.0,core,smk_cig_p,2,≥ 10 per day,2,,,LifeCycle
1.0.0,core,smk_fath,1,Biological father,0,,,LifeCycle
1.0.0,core,smk_fath,2,Social father,1,,,LifeCycle
1.0.0,core,smk_fath,3,Social mother,2,,,LifeCycle
1.0.0,core,smk_fath,4,Unknown,3,,,LifeCycle
1.0.0,core,urb_area_id,1001,Rotterdam,0,,,LifeCycle
1.0.0,core,urb_area_id,1102,Gipuzkoa,1,,,LifeCycle
1.0.0,core,urb_area_id,1103,Sabadell,2,,,LifeCycle
1.0.0,core,urb_area_id,1104,Valencia,3,,,LifeCycle
1.0.0,core,urb_area_id,1201,Florence,4,,,LifeCycle
1.0.0,core,urb_area_id,1202,Turin,5,,,LifeCycle
