name,label,order,parentTopicLabel
child_healthchar_allergy_allsens_food_skinprick_fish,Fish,8,Skin prick test (Food)
child_healthchar_allergy_allsens_food_skinprick_fruit,Fruit,10,Skin prick test (Food)
child_healthchar_allergy_allsens_food_skinprick_nut,Nut,6,Skin prick test (Food)
child_healthchar_allergy_allsens_food_skinprick_peanut,Peanut,5,Skin prick test (Food)
child_healthchar_allergy_allsens_food_skinprick_sesame,Sesame,7,Skin prick test (Food)
child_healthchar_allergy_allsens_food_skinprick_shellfish,Shellfish,9,Skin prick test (Food)
child_healthchar_allergy_allsens_food_skinprick_wheat,Wheat,4,Skin prick test (Food)
child_healthchar_allergy_allsens_inhalant,Inhalant,2,Allergic sensitization
child_healthchar_allergy_allsens_inhalant_ige,IgE (Inhalant),2,Inhalant
child_healthchar_allergy_allsens_inhalant_ige_any,Any inhalant allergic sensitization (IgE),1,IgE (Inhalant)
child_healthchar_allergy_allsens_inhalant_ige_cat,Cat (IgE),3,IgE (Inhalant)
child_healthchar_allergy_allsens_inhalant_ige_dustmite,House dust mite (IgE),2,IgE (Inhalant)
child_healthchar_allergy_allsens_inhalant_ige_mould,Mould,5,IgE (Inhalant)
child_healthchar_allergy_allsens_inhalant_ige_rye,Rye,4,IgE (Inhalant)
child_healthchar_allergy_allsens_inhalant_skinprick,Skin prick test (Inhalant),1,Inhalant
child_healthchar_allergy_allsens_inhalant_skinprick_any,Any inhalant allergic sensitization  (Skin prick test),1,Skin prick test (Inhalant)
child_healthchar_allergy_allsens_inhalant_skinprick_cat,Cat (Skin prick test),3,Skin prick test (Inhalant)
child_healthchar_allergy_allsens_inhalant_skinprick_dog,Dog,4,Skin prick test (Inhalant)
child_healthchar_allergy_allsens_inhalant_skinprick_dustmite,House dust mite (Skin prick test),5,Skin prick test (Inhalant)
child_healthchar_allergy_allsens_inhalant_skinprick_grass,Grass,2,Skin prick test (Inhalant)
child_healthchar_allergy_allsens_inhalant_skinprick_tree,Tree,6,Skin prick test (Inhalant)
child_healthchar_allergy_anaphylaxis,Anaphylaxis,6,Allergy
child_healthchar_allergy_anyallergy,Any allergy,3,Allergy
child_healthchar_allergy_foodallergy,Food allergy,1,Allergy
child_healthchar_allergy_inhallergy,Inhalant allergy,2,Allergy
child_healthchar_allergy_urticaria,Urticaria,5,Allergy
child_healthchar_resp,Respiratory (Health-related),5,Health-related characteritics
child_healthchar_resp_asthma,Asthma (Respiratory),2,Respiratory (Health-related)
child_healthchar_resp_asthma_Asthma,Asthma,1,Asthma (Respiratory)
child_healthchar_resp_asthma_chicos,CHICOS,5,Asthma (Respiratory)
child_healthchar_resp_asthma_isaac,ISAAC,4,Asthma (Respiratory)
child_healthchar_resp_asthma_med,Asthma medication,2,Asthma (Respiratory)
child_healthchar_resp_asthma_medall,MeDALL,3,Asthma (Respiratory)
child_healthchar_resp_lungfunc,Lung function,4,Respiratory (Health-related)
child_healthchar_resp_lungfunc_feno,FeNO,2,Lung function
child_healthchar_resp_lungfunc_spirometry,Spirometry,1,Lung function
child_healthchar_resp_lungfunc_spirometry_bronchhr,Bronchial hyperresponsiveness,8,Spirometry
child_healthchar_resp_lungfunc_spirometry_fef25,FEF25,4,Spirometry
child_healthchar_resp_lungfunc_spirometry_fef25_absolute,Absolute (FEF25),1,FEF25
child_healthchar_resp_lungfunc_spirometry_fef50,FEF50,5,Spirometry
child_healthchar_resp_lungfunc_spirometry_fef50_absolute,Absolute (FEF50),1,FEF50
child_healthchar_resp_lungfunc_spirometry_fef75,FEF75,6,Spirometry
child_healthchar_resp_lungfunc_spirometry_fef75_absolute,Absolute (FEF75),1,FEF75
child_healthchar_resp_lungfunc_spirometry_fef75_zscore,Z-score (FEF75),2,FEF75
child_healthchar_resp_lungfunc_spirometry_fev1,FEV1,1,Spirometry
child_healthchar_resp_lungfunc_spirometry_fev1_absolute,Absolute (FEV1),1,FEV1
child_healthchar_resp_lungfunc_spirometry_fev1fvc,FEV1/FVC,3,Spirometry
child_healthchar_resp_lungfunc_spirometry_fev1fvc_zscore,Z-score (FEV1/FVC),1,FEV1/FVC
child_healthchar_resp_lungfunc_spirometry_fev1_zscore,Z-score (FEV1),2,FEV1
child_healthchar_resp_lungfunc_spirometry_fvc,FVC,2,Spirometry
child_healthchar_resp_lungfunc_spirometry_fvc_absolute,Absolute,1,FVC
child_healthchar_resp_lungfunc_spirometry_fvc_zscore,Z-score (FVC),2,FVC
child_healthchar_resp_lungfunc_spirometry_rep,Reproducibility,7,Spirometry
child_healthchar_resp_resptractinf,Respiratory tract infections,3,Respiratory (Health-related)
child_healthchar_resp_resptractinf_lower,Lower respiratory tract infections,2,Respiratory tract infections
child_healthchar_resp_resptractinf_upper,Upper respiratory tract infections,1,Respiratory tract infections
child_healthchar_resp_wheezing,Wheezing,1,Respiratory (Health-related)
child_healthchar_skin,Skin,6,Health-related characteritics
child_healthchar_skin_eczema,Eczema,1,Skin
child_healthchar_skin_itchyrash,Itchy rash,2,Skin
matchar_healthchar_matpsychdis_an,Anorexia nervosa,5,Maternal psychiatric disoders
matchar_healthchar_matpsychdis_anx,Anxiety,3,Maternal psychiatric disoders
matchar_healthchar_matpsychdis_any,Any psychiatric disorder,1,Maternal psychiatric disoders
matchar_healthchar_matpsychdis_bn,Bulimia nervosa,6,Maternal psychiatric disoders
matchar_healthchar_matpsychdis_dep,Depression,2,Maternal psychiatric disoders
matchar_healthchar_matpsychdis_ed,Any eating disorder,4,Maternal psychiatric disoders
matchar_healthchar_respallergyskin,Respiratory allergy and skin characteristics,8,Health-related characteristics (M)
sub_sub_folder_1,no2,1,Air pollution
sub_sub_folder_10,pm25ni,10,Air pollution
sub_sub_folder_11,pm25s,11,Air pollution
sub_sub_folder_12,pm25si,12,Air pollution
sub_sub_folder_13,pm25v,13,Air pollution
sub_sub_folder_14,pm25zn,14,Air pollution
sub_sub_folder_15,pm10cu,15,Air pollution
sub_sub_folder_16,pm10fe,16,Air pollution
sub_sub_folder_17,pm10k,17,Air pollution
sub_sub_folder_18,pm10ni,18,Air pollution
sub_sub_folder_19,pm10s,19,Air pollution
sub_sub_folder_2,nox,2,Air pollution
sub_sub_folder_20,pm10si,20,Air pollution
sub_sub_folder_21,pm10v,21,Air pollution
sub_sub_folder_22,pm10zn,22,Air pollution
sub_sub_folder_23,population_density,1,Build environment
sub_sub_folder_24,building_density100,2,Build environment
sub_sub_folder_25,building_density300,3,Build environment
sub_sub_folder_26,connectivity_density100,4,Build environment
sub_sub_folder_27,connectivity_density300,5,Build environment
sub_sub_folder_28,access_to_public_transport_lines100,6,Build environment
sub_sub_folder_29,access_to_public_transport_lines300,7,Build environment
sub_sub_folder_3,pm10,3,Air pollution
sub_sub_folder_30,access_to_public_transport_lines500,8,Build environment
sub_sub_folder_31,access_to_public_transport_stops100,9,Build environment
sub_sub_folder_32,access_to_public_transport_stops300,10,Build environment
sub_sub_folder_33,access_to_public_transport_stops500,11,Build environment
sub_sub_folder_34,facilities_density,12,Build environment
sub_sub_folder_35,facilities_richness,13,Build environment
sub_sub_folder_36,land_use_mix,14,Build environment
sub_sub_folder_37,walkability,15,Build environment
sub_sub_folder_38,main_land_use_agricultural,16,Build environment
sub_sub_folder_39,main_land_use_airports,17,Build environment
sub_sub_folder_4,pm25,4,Air pollution
sub_sub_folder_40,main_land_use_continuous_urban_fabric,18,Build environment
sub_sub_folder_41,main_land_use_industrial,19,Build environment
sub_sub_folder_42,main_land_use_medium_urban_fabric,20,Build environment
sub_sub_folder_43,main_land_use_forests,21,Build environment
sub_sub_folder_44,main_land_use_other,22,Build environment
sub_sub_folder_45,main_land_use_port,23,Build environment
sub_sub_folder_46,main_land_use_transports,24,Build environment
sub_sub_folder_47,main_land_use_green_urban,25,Build environment
sub_sub_folder_48,main_land_use_low_density,26,Build environment
sub_sub_folder_49,main_land_use_water,27,Build environment
sub_sub_folder_5,pmcoarse,5,Air pollution
sub_sub_folder_50,mean_temperature,1,Meteorology
sub_sub_folder_51,minimum_temperature,2,Meteorology
sub_sub_folder_52,maximum_temperature,3,Meteorology
sub_sub_folder_53,mean_relative_humidity,4,Meteorology
sub_sub_folder_54,minimum_relative_humidity,5,Meteorology
sub_sub_folder_55,maximum_relative_humidity,6,Meteorology
sub_sub_folder_56,DNA_damage_UV_dose,7,Meteorology
sub_sub_folder_57,erythemal_UV_dose,8,Meteorology
sub_sub_folder_58,vitamin_d_UV_dose,9,Meteorology
sub_sub_folder_59,land_surface_temperature,10,Meteorology
sub_sub_folder_6,pm25abs,6,Air pollution
sub_sub_folder_60,blue_distance,1,Natural spaces
sub_sub_folder_61,green_distance,2,Natural spaces
sub_sub_folder_62,blue_size,3,Natural spaces
sub_sub_folder_63,green_size,4,Natural spaces
sub_sub_folder_64,blue_access,5,Natural spaces
sub_sub_folder_65,green_access,6,Natural spaces
sub_sub_folder_66,ndvi100,7,Natural spaces
sub_sub_folder_67,ndvi300,8,Natural spaces
sub_sub_folder_68,ndvi500,9,Natural spaces
sub_sub_folder_69,lden,1,Noise
sub_sub_folder_7,pm25cu,7,Air pollution
sub_sub_folder_70,ln,2,Noise
sub_sub_folder_71,lden_categorical,3,Noise
sub_sub_folder_72,ln_categorical,4,Noise
sub_sub_folder_73,distance (noise),5,Noise
sub_sub_folder_74,area_level_ses_tertiles,1,Social context
sub_sub_folder_75,area_level_ses_quintiles,2,Social context
sub_sub_folder_76,distance (traffic),1,Traffic
sub_sub_folder_77,traffic_load_all_roads,2,Traffic
sub_sub_folder_78,traffic_load_major_roads,3,Traffic
sub_sub_folder_79,traffic_density,4,Traffic
sub_sub_folder_8,pm25fe,8,Air pollution
sub_sub_folder_80,unhealthy_facilities_density,1,Unhealthy food environment
sub_sub_folder_81,unhealthy_facilities_density_osm,2,Unhealthy food environment
sub_sub_folder_9,pm25k,9,Air pollution
urbanenv_meteo_mdist,meteo_distance,11,Meteorology
